Accel_X,Accel_Y,Accel_Z,Cont_TempV,Cont_TempDegC,Cont_TempDegF,IF_Temp_ObjDegC,IF_Temp_ObjDegF,IF_Temp_LocDegC,IF_Temp_LocDegF,SoundV,SoundRaw,SoundScl,RPM_Hz,RPM,Current
5.011,2.785,2.219,0.604,9.297,48.734,511.938,953.487,15.375,59.675,0.796,1814,80.22,340,1457,0
-0.48,7.726,4.001,0.595,9.121,47.626,511.938,953.487,15.375,59.675,0.734,1671,73.582,340,1457,-0.774
1.572,5.69,1.459,0.58,8.901,48.338,511.938,953.487,15.375,59.675,0.757,1717,75.121,340,1457,-2.198
-0.484,-4.528,0.768,0.001,-49.868,-57.684,511.938,953.487,15.375,59.675,0.903,2064,90.374,340,1457,-0.422
-0.92,-6.513,-0.031,0.002,-49.516,-57.604,511.938,953.487,15.375,59.675,0.768,1751,76.835,340,1457,1.811
-1.478,-2.999,0.452,0.002,-49.912,-57.684,511.938,953.487,15.375,59.675,0.727,1643,72.088,340,1457,-2.198
-2.262,2.543,2.309,0.012,-49.692,-57.604,511.938,953.487,15.375,59.675,0.698,1609,69.89,340,1457,-2.743
2.987,6.412,2.683,0.002,-49.956,-57.684,511.938,953.487,15.375,59.675,0.776,1762,77.538,340,1457,-0.615
-1.33,8.241,3.514,0.001,-49.912,-57.763,511.938,953.487,15.375,59.675,0.76,1711,75.473,340,1457,-0.088
-0.211,-2.652,0.694,0.59,8.769,46.914,511.938,953.487,15.375,59.675,0.747,1698,74.681,340,1457,-1.829
-1.291,-4.574,0.932,0.584,8.154,46.36,511.938,953.487,15.375,59.675,0.782,1790,78.901,340,1457,2.391
-3.849,-6.797,1.076,0.591,8.374,47.31,511.938,953.487,15.375,59.675,0.768,1758,76.923,322,1380,-0.281
-1.778,-5.343,0.659,0.578,7.099,44.699,511.938,953.487,15.375,59.675,0.72,1618,70.813,322,1380,2.18
-0.448,0.839,1.018,0.588,8.462,46.756,511.938,953.487,15.375,59.675,0.745,1740,74.33,322,1380,0.246
2.445,5.023,1.618,0.59,8.462,47.864,511.938,953.487,15.375,59.675,0.759,1695,75.077,322,1380,2.303
0.417,6.97,3.775,0.001,-49.692,-57.604,511.938,953.487,15.375,59.675,0.73,1666,73.099,322,1380,-2.954
1.33,6.502,2.293,0.595,1.912,-18.835,511.938,953.487,15.375,59.675,0.693,1576,69.538,322,1380,1.442
-0.464,1.576,1.096,0.592,9.033,47.231,511.938,953.487,15.375,59.675,0.724,1642,72.44,322,1380,-1.196
-0.48,-2.585,1.696,0.597,9.077,47.152,511.938,953.487,15.375,59.675,0.646,1514,66.593,322,1380,-2.444
-0.437,-7.316,0.172,0.601,9.121,47.073,511.938,953.487,15.375,59.675,0.922,2076,92.352,322,1380,0
-0.686,-3.256,1.154,0.599,9.692,48.655,511.938,953.487,15.375,59.675,0.745,1702,74.593,322,1380,-4.132
-0.714,-1.115,1.244,0.591,9.077,48.418,511.938,953.487,15.375,59.675,0.818,1843,80.835,322,1380,3.059
-0.082,4.723,1.248,0.599,9.56,48.259,511.938,953.487,15.375,59.675,0.688,1562,68.747,322,1380,-2.673
0.491,5.831,2.668,0.6,9.209,49.288,511.938,953.487,15.375,59.675,0.742,1690,74.066,322,1380,0.035
1.591,6.607,2.313,0.602,9.516,49.525,511.938,953.487,15.375,59.675,0.683,1550,68.44,322,1380,-0.738
1.049,4.462,2.028,0.601,9.209,48.655,511.938,953.487,15.375,59.675,0.86,1960,86.286,322,1380,2.655
0.218,6.568,2.909,0.602,9.648,48.655,511.938,953.487,15.375,59.675,0.756,1719,72.396,322,1380,-0.615
0.172,2.399,1.884,0.001,-49.868,-57.604,508.156,946.681,15.375,59.675,0.76,1733,75.736,322,1380,-2.391
-0.179,-2.823,0.671,0.002,-49.824,-57.763,508.156,946.681,15.375,59.675,0.693,1581,69.802,322,1380,-3.27
0.144,-3.97,1.31,0.002,-49.868,-56.18,508.156,946.681,15.375,59.675,0.756,1728,75.868,322,1380,1.02
-1.459,-7.238,-0.472,0.001,-49.824,-57.684,508.156,946.681,15.375,59.675,0.646,1480,64.923,322,1380,-3.64
-1.876,-4.286,0.331,0.002,-49.824,-57.684,508.156,946.681,15.375,59.675,0.662,1502,65.758,322,1380,0.369
-2.434,-5.885,0.3,0.613,10.571,50.791,508.156,946.681,15.375,59.675,0.822,1842,80.747,322,1380,-1.02
-2.071,-3.814,0.581,0.611,10.527,51.187,508.156,946.681,15.375,59.675,0.892,2029,89.231,322,1380,0.492
-2.317,-1.314,-0.004,0.608,10.44,52.927,508.156,946.681,15.375,59.675,0.774,1752,77.187,322,1380,1.248
0.324,0.41,2.601,0.614,10.527,50.712,508.156,946.681,15.375,59.675,0.705,1645,71.121,322,1380,2.479
-0.055,5.203,0.839,0.6,10.176,51.029,508.156,946.681,15.375,59.675,0.815,1845,81.538,322,1380,0.475
2.336,6.927,2.773,0.605,10.044,50.712,508.156,946.681,15.375,59.675,0.795,1771,78.198,322,1380,1.916
-0.3,7.664,2.047,0.002,-49.78,-57.604,508.156,946.681,15.375,59.675,0.712,1624,71.033,322,1380,-0.879
-0.932,3.896,1.26,0.617,11.934,49.367,508.156,946.681,15.375,59.675,0.72,1661,72.396,322,1380,0.299
0.304,0.34,1.49,0.607,10.659,50.316,508.156,946.681,15.375,59.675,0.669,1527,66.857,322,1380,-1.196
-0.004,-2.765,0.745,0.62,10.747,51.424,508.156,946.681,15.375,59.675,0.841,1921,84.044,322,1380,-1.688
-1.806,-5.21,-0.425,0.619,11.319,52.295,508.156,946.681,15.375,59.675,0.723,1644,72.835,322,1380,2.989
-1.381,-5.105,0.589,0.614,11.055,51.424,508.156,946.681,15.375,59.675,0.847,1943,84.879,322,1380,0.352
-1.607,-4.278,1.143,0.622,11.802,52.69,508.156,946.681,15.375,59.675,0.788,1796,79.033,322,1380,4.044
-0.885,0.64,2.051,0.617,11.626,57.279,508.156,946.681,15.375,59.675,0.731,1665,73.231,322,1380,-0.492
1.119,4.548,2.024,0.615,11.231,52.136,508.156,946.681,15.375,59.675,0.723,1625,71.912,322,1380,4.308
2.309,8.257,2.523,0.618,11.538,52.215,508.156,946.681,15.375,59.675,0.76,1733,76.484,322,1380,1.389
1.271,7.769,1.287,0.619,11.319,52.69,508.156,946.681,15.375,59.675,0.752,1714,75.165,322,1380,2.971
1.455,7.04,1.318,0.618,11.538,52.769,508.156,946.681,15.375,59.675,0.762,1738,76.791,322,1380,0.387
-1.31,-1.864,0.718,0.002,-49.868,-57.684,508.156,946.681,15.375,59.675,0.851,1932,85.099,322,1380,0.738
-0.683,-3.225,1.182,0.002,-49.824,-57.763,508.156,946.681,15.375,59.675,0.84,1916,84.659,322,1380,-0.264
-1.264,-5.924,0.07,0.001,-49.78,-57.684,508.156,946.681,15.375,59.675,0.797,1827,79.516,322,1380,1.6
-3.342,-6.774,-0.07,0.001,-49.868,-57.446,508.156,946.681,15.375,59.675,0.781,1786,78.154,322,1380,-0.316
-2.644,-2.886,1.295,0.002,-49.473,-57.921,508.156,946.681,15.375,59.675,0.753,1729,75.956,322,1380,0.633
-2.063,-2.351,1.798,0.615,10.527,51.899,508.156,946.681,15.375,59.675,0.651,1490,65.89,322,1380,-0.756
-0.721,3.881,2.309,0.613,10.835,51.503,508.156,946.681,15.375,59.675,0.593,1333,59.253,322,1380,2.655
-0.608,6.548,1.373,0.613,10.352,50.949,508.156,946.681,15.375,59.675,0.78,1769,77.89,322,1380,-2.725
3.752,6.388,4.013,0.617,10.835,51.345,508.156,946.681,15.375,59.675,0.787,1809,79.165,322,1380,2.532
1.849,8.689,1.357,0.615,10.747,51.582,508.156,946.681,15.375,59.675,0.893,2046,89.89,322,1380,-0.985
2.137,4.684,0.569,0.614,11.011,51.662,508.156,946.681,15.375,59.675,0.86,1967,86.11,322,1380,2.127
0.565,2.071,1.345,0.002,-49.824,-57.921,508.156,946.681,15.375,59.675,0.832,1897,82.901,322,1380,-0.158
0.425,-1.86,0.285,0.002,-49.824,-57.684,508.156,946.681,15.375,59.675,0.742,1683,74.242,338,1448,-1.688
-1.459,-6.013,-0.472,0.002,-49.736,-57.684,508.156,946.681,15.375,59.675,0.931,2112,92.352,338,1448,-4.677
-1.88,-6.673,1.533,0.001,-49.868,-57.684,508.156,946.681,15.375,59.675,0.809,1835,80.791,338,1448,1.037
-1.466,-2.464,1.08,0.607,10.659,51.503,508.156,946.681,15.375,59.675,0.714,1627,71.077,338,1448,0.58
-0.523,1.435,3.011,0.61,10.484,50.712,508.156,946.681,15.375,59.675,0.651,1482,64.703,338,1448,0.369
2.804,3.873,1.977,0.61,11.275,47.389,508.156,946.681,15.375,59.675,0.91,2065,91.209,338,1448,2.04
1.404,8.143,3.42,0.606,10.044,50.237,508.156,946.681,15.375,59.675,0.977,2223,97.626,338,1448,-0.123
1.81,3.132,2.363,0.613,8.198,49.446,508.156,946.681,15.375,59.675,0.979,2224,97.626,338,1448,0.879
0.706,1.26,1.174,0.604,10.044,50.079,508.156,946.681,15.375,59.675,0.928,2104,92.571,338,1448,-1.547
-0.737,-6.875,-0.129,0.596,10,50.079,508.156,946.681,15.375,59.675,0.801,1829,80.176,338,1448,0.527
-2.055,-4.882,0.37,0.609,10.22,50.316,508.156,946.681,15.344,59.619,0.703,1589,69.099,338,1448,-0.51
-0.616,0.094,1.767,0.002,-49.824,-57.684,508.156,946.681,15.344,59.619,0.706,1593,71.121,338,1448,-3.024
-2.352,1.993,1.966,0.613,10.703,51.029,508.156,946.681,15.344,59.619,0.695,1575,69.011,338,1448,2.884
-0.803,5.663,1.634,0.61,10.396,50.87,508.156,946.681,15.344,59.619,0.775,1756,77.626,338,1448,4.185
1.232,6.689,2.944,0.613,10.923,50.949,508.156,946.681,15.344,59.619,0.951,2156,95.429,338,1448,-1.389
0.71,7.453,3.097,0.611,10.615,51.029,508.156,946.681,15.344,59.619,0.911,2056,90.813,338,1448,0.299
1.63,4.516,1.041,0.611,10.44,50.949,503.719,938.694,15.344,59.619,0.916,2090,91.56,338,1448,-0.264
0.959,0.07,0.893,0.611,10.615,50.712,503.719,938.694,15.344,59.619,0.958,2188,96.044,338,1448,-2.462
-1.166,-6.84,-0.312,0.611,10.923,50.87,503.719,938.694,15.344,59.619,0.933,2115,92.703,338,1448,0.862
-1.092,-5.655,0.971,0.61,10.615,51.187,503.719,938.694,15.344,59.619,1.04,2368,104.088,338,1448,-0.738
0.016,-2.211,1.404,0.613,10.791,51.503,503.719,938.694,15.344,59.619,0.906,2075,91.033,338,1448,0.369
1.322,2.414,1.86,0.613,11.143,51.424,503.719,938.694,15.344,59.619,0.865,1980,87.385,338,1448,0.44
3.533,7.925,2.64,0.615,11.626,55.064,503.719,938.694,15.344,59.619,0.864,1966,86.286,338,1448,-2.145
0.655,5.191,1.884,0.001,-49.253,-57.604,503.719,938.694,15.344,59.619,0.817,1858,81.538,338,1448,-0.651
-1.135,0.671,1.174,0.003,-49.824,-57.604,503.719,938.694,15.344,59.619,0.785,1832,78.989,338,1448,-2.409
-0.101,-7.012,0.577,0.62,11.319,52.295,503.719,938.694,15.344,59.619,0.847,1917,84.176,338,1448,3.587
-0.643,-5.865,0.971,0.623,9.78,50.949,503.719,938.694,15.344,59.619,0.776,1782,78.022,338,1448,4.923
-1.065,0.499,0.776,0.619,11.099,49.763,503.719,938.694,15.344,59.619,0.91,2071,90.857,338,1448,-2.462
0.788,6.201,2.211,0.619,11.538,52.611,503.719,938.694,15.344,59.619,0.846,1949,84.703,338,1448,-2.286
1.451,4.364,1.693,0.621,11.363,51.582,503.719,938.694,15.344,59.619,0.723,1666,71.956,338,1448,0.369
0.312,6.65,3.065,0.618,10.791,51.266,503.719,938.694,15.344,59.619,0.762,1728,75.604,338,1448,0.615
3.978,7.118,2.621,0.618,10.835,51.108,503.719,938.694,15.344,59.619,0.857,1958,85.275,338,1448,1.02
0.967,4.15,1.583,0.616,12.33,54.193,503.719,938.694,15.344,59.619,0.753,1708,75.824,338,1448,1.02
-0.261,-5.362,0.671,0.614,11.319,51.345,503.719,938.694,15.344,59.619,0.926,2088,91.473,338,1448,3.833
-2.086,-7.094,-0.113,0.002,-49.78,-55.785,503.719,938.694,15.344,59.619,0.772,1747,77.275,338,1448,-2.549
-0.628,-2.309,1.404,0.609,10.484,50.158,503.719,938.694,15.344,59.619,0.875,1995,87.473,338,1448,-1.09
0.253,1.619,2.457,0.61,10.835,52.057,503.719,938.694,15.344,59.619,0.796,1760,77.495,338,1448,-1.776
-0.948,4.61,2.25,0.608,10.308,48.338,503.719,938.694,15.344,59.619,0.806,1835,80.659,338,1448,0.316
-2.995,8.799,3.557,0.607,10.703,50.87,503.719,938.694,15.344,59.619,0.921,2099,92.044,338,1448,-2.637
2.044,5.983,2.527,0.62,8.945,49.446,503.719,938.694,15.344,59.619,0.808,1821,79.912,338,1448,1.67
-1.821,-3.443,0.858,0.608,10.44,49.842,503.719,938.694,15.344,59.619,0.73,1685,72.923,338,1448,-1.969
-0.905,-7.429,0.386,0.608,10.22,49.684,503.719,938.694,15.344,59.619,0.738,1683,73.582,338,1448,0.598
-1.061,-5.577,0.012,0.611,10.088,50.316,503.719,938.694,15.344,59.619,0.809,1845,80.571,338,1448,0.404
-0.998,-0.284,0.343,0.604,10.527,51.424,503.719,938.694,15.344,59.619,0.781,1756,77.055,338,1448,0.141
2.324,6.642,1.923,0.607,10.659,50.237,503.719,938.694,15.344,59.619,0.848,1959,86.154,338,1448,3.956
3.042,8.089,3.545,0.607,10.176,49.525,503.719,938.694,15.344,59.619,0.827,1928,84.703,338,1448,-0.651
0.624,-2.78,0.098,0.002,-49.78,-57.604,503.719,938.694,15.344,59.619,0.696,1604,70.198,338,1448,0.791
-1.942,-3.849,0.862,0.002,-49.824,-56.971,503.719,938.694,15.344,59.619,0.691,1576,69.187,338,1448,-2.11
-1.552,-8.412,0.351,0.003,-49.692,-57.446,503.719,938.694,15.344,59.619,0.736,1697,75.033,338,1448,-2.198
-2.102,1.053,2.122,0.001,-48.857,-57.604,503.719,938.694,15.344,59.619,0.795,1801,79.209,338,1448,-2.549
-0.078,3.846,2.601,0.009,-49.78,-57.525,503.719,938.694,15.344,59.619,0.73,1665,73.055,331,1418,-0.299
-0.624,8.725,2.344,0.618,11.319,52.057,503.719,938.694,15.344,59.619,0.82,1875,82.11,331,1418,-0.932
0.538,4.247,1.872,0.615,10.703,51.424,503.719,938.694,15.344,59.619,0.79,1793,79.077,331,1418,-1.934
-0.694,-6.279,0.53,0.618,11.451,52.215,503.719,938.694,15.344,59.619,0.724,1640,72.703,331,1418,-2.057
-0.597,-8.139,-0.218,0.619,10.967,51.582,503.719,938.694,15.344,59.619,0.807,1774,80.176,331,1418,2.18
-1.069,0.051,3.299,0.609,11.275,50,503.719,938.694,15.344,59.619,0.798,1813,79.516,331,1418,2.76
-4.719,2.485,3.728,0.604,10.352,50.554,503.719,938.694,15.344,59.619,0.758,1727,75.56,331,1418,0.756
2.851,7.921,2.18,0.003,-49.736,-57.525,503.719,938.694,15.344,59.619,0.77,1744,77.187,331,1418,-2.391
2.734,7.952,1.821,0.002,-49.78,-57.604,503.719,938.694,15.344,59.619,0.72,1648,72.132,331,1418,-0.299
0.694,2.711,0.807,0.615,11.011,51.345,503.719,938.694,15.344,59.619,0.661,1502,65.978,331,1418,2.637
-0.277,-5.651,1.306,0.622,8.857,49.763,503.719,938.694,15.344,59.619,0.71,1619,70.901,331,1418,-0.475
-2.356,-8.786,-0.464,0.614,10.791,51.266,503.719,938.694,15.375,59.675,0.828,1886,82.813,331,1418,0.457
-1.127,-6.197,0.238,0.611,10.527,51.108,503.719,938.694,15.375,59.675,0.694,1571,69.538,331,1418,1.688
0.211,-0.491,2.601,0.616,10.923,51.741,503.719,938.694,15.375,59.675,0.856,1959,86.681,331,1418,0.475
-0.051,3.331,2.874,0.619,11.011,51.582,503.719,938.694,15.375,59.675,0.748,1698,74.769,331,1418,0.44
0.289,6.72,3.221,0.606,10.352,50.949,503.719,938.694,15.375,59.675,0.794,1823,80.088,331,1418,-4.589
-3.132,5.242,0.086,0.612,10.352,49.684,501.406,934.531,15.375,59.675,0.79,1794,78.681,331,1418,-0.633
-0.616,-0.245,1.459,0.613,10.527,50.712,501.406,934.531,15.375,59.675,0.779,1813,79.868,331,1418,0.615
-2.25,-8.576,-0.047,0.612,10.615,50,501.406,934.531,15.375,59.675,0.8,1813,80,331,1418,0.211
-1.689,-7.441,-0.608,0.002,-49.912,-57.525,501.406,934.531,15.375,59.675,0.702,1607,71.209,331,1418,-2.11
-0.394,-2.601,1.521,0.603,9.824,49.604,501.406,934.531,15.375,59.675,0.811,1849,80.879,331,1418,-0.51
0.265,3.908,-0.827,0.002,-49.912,-57.763,501.406,934.531,15.375,59.675,0.815,1888,82.549,331,1418,2.11
2.785,6.767,2.898,0.002,-49.78,-57.684,501.406,934.531,15.375,59.675,0.755,1727,75.824,331,1418,-0.791
2.785,6.767,2.898,0.002,-49.78,-57.684,501.406,934.531,15.375,59.675,0.755,1727,75.824,331,1418,-0.791
0.784,3.928,2.492,0.001,-49.868,-57.763,501.406,934.531,15.375,59.675,0.714,1621,71.297,331,1418,1.301
0.784,3.928,2.492,0.001,-49.868,-57.763,501.406,934.531,15.375,59.675,0.714,1621,71.297,331,1418,1.301
-1.466,-7.121,0.749,0.597,9.297,47.626,501.406,934.531,15.375,59.675,0.84,1912,84.352,331,1418,-4.431
-1.466,-7.121,0.749,0.597,9.297,47.626,501.406,934.531,15.375,59.675,0.84,1912,84.352,331,1418,-4.431
1.01,5.012,0.023,0.595,9.297,48.418,501.406,934.531,15.375,59.675,0.761,1734,75.824,331,1418,-3.095
1.455,4.528,2.761,0.604,9.78,53.719,501.406,934.531,15.375,59.675,0.775,1745,76.703,331,1418,-1.266
0.979,5.156,3.958,0.629,8.989,49.525,501.406,934.531,15.375,59.675,0.906,2052,90.33,331,1418,2.127
0.663,4.637,1.934,0.001,-49.868,-57.763,501.406,934.531,15.375,59.675,0.865,1963,86.505,331,1418,-0.264
0.901,4.77,-0.035,0.607,10.396,50.87,501.406,934.531,15.375,59.675,0.844,1902,84.527,331,1418,0.352
0.156,0.925,1.326,0.591,9.956,50.316,501.406,934.531,15.375,59.675,0.895,2034,89.582,331,1418,-3.323
0.616,1.814,1.576,0.614,10.923,51.662,501.406,934.531,15.375,59.675,0.846,1926,84.791,331,1418,-2.919
-0.289,-0.561,0.835,0.611,10.176,53.165,501.406,934.531,15.375,59.675,0.873,1979,87.165,331,1418,-1.811
1.568,1.552,1.314,0.61,10.571,50.87,501.406,934.531,15.375,59.675,0.939,2131,93.582,331,1418,2.127
0.324,4.618,2.457,0.613,11.231,49.051,501.406,934.531,15.375,59.675,0.916,2082,91.473,331,1418,-2.866
2.098,1.923,1.408,0.605,10.352,51.187,501.406,934.531,15.375,59.675,0.861,1945,86.462,331,1418,2.268
1.213,3.865,2.711,0.6,10.044,51.424,501.406,934.531,15.375,59.675,0.783,1781,78.462,331,1418,0.264
2.016,8.104,4.887,0.619,12.33,48.655,501.406,934.531,15.375,59.675,0.882,2014,88.132,331,1418,-0.879
2.106,6.209,1.494,0.613,10.835,51.108,501.406,934.531,15.375,59.675,0.689,1568,66.418,331,1418,-1.336
1.338,3.799,2.024,0.618,11.846,51.978,501.406,934.531,15.375,59.675,0.65,1474,64.791,331,1418,0.264
2.781,5.819,3.405,0.004,-49.78,-57.604,501.406,934.531,15.375,59.675,0.582,1315,58.374,331,1418,-2.813
1.264,3.904,1.17,0.001,-50,-57.763,501.406,934.531,15.375,59.675,0.596,1365,59.692,331,1418,-0.967
4.306,5.265,1.841,0.002,-49.912,-57.684,501.406,934.531,15.375,59.675,0.866,1960,86.418,331,1418,-0.387
-0.37,4.216,2.664,0.002,-49.824,-57.763,501.406,934.531,15.375,59.675,0.797,1801,79.121,331,1418,-2.743
-0.164,3.974,1.42,0.621,11.275,51.899,501.406,934.531,15.375,59.675,0.91,2078,90.857,331,1418,0.246
-0.164,3.974,1.42,0.621,11.275,51.899,501.406,934.531,15.375,59.675,0.91,2078,90.857,331,1418,0.246
0.37,5.885,1.794,0.618,11.407,52.057,501.406,934.531,15.375,59.675,0.863,1910,86.725,331,1418,-0.492
1.092,5.546,0.827,0.619,11.714,52.532,501.406,934.531,15.375,59.675,0.814,1856,81.626,331,1418,-2.286
1.092,5.546,0.827,0.619,11.714,52.532,501.406,934.531,15.375,59.675,0.814,1856,81.626,339,1452,-2.286
-2.781,1.166,1.342,0.616,11.495,52.769,501.406,934.531,15.375,59.675,0.856,1940,85.802,339,1452,0.387
-1.708,-5.733,0.417,0.616,11.626,52.374,501.406,934.531,15.375,59.675,0.767,1715,77.099,339,1452,0.352
-1.502,-6.353,-0.281,0.002,-49.78,-57.446,501.406,934.531,15.375,59.675,0.662,1501,66.154,339,1452,1.547
-0.733,-4.469,0.37,0.003,-49.736,-57.604,501.406,934.531,15.375,59.675,0.858,1946,85.846,339,1452,1.002
-1.923,-7.203,0.659,0.617,11.099,51.741,501.406,934.531,15.375,59.675,0.785,1778,78.11,339,1452,3.358
-2.164,-7.523,0.136,0.61,11.143,52.136,501.406,934.531,15.375,59.675,0.757,1709,76.879,339,1452,0.475
-1.236,-7.078,0.472,0.622,11.495,52.136,501.406,934.531,15.375,59.675,0.818,1860,82.154,339,1452,-1.635
-2.02,-7.453,1.271,0.619,9.868,51.187,501.406,934.531,15.375,59.675,0.913,2057,90.769,339,1452,-0.985
-3.377,-4.317,-0.386,0.615,11.187,52.215,501.406,934.531,15.375,59.675,0.79,1819,79.033,339,1452,0.563
-0.039,0.051,2.703,0.622,11.934,53.165,501.406,934.531,15.344,59.619,0.659,1523,65.538,339,1452,-0.809
-1.81,0.804,2.605,0.614,11.626,51.978,501.406,934.531,15.344,59.619,0.667,1473,66.725,339,1452,-1.846
-0.203,4.501,1.439,0.62,11.099,52.374,501.406,934.531,15.344,59.619,0.911,2071,91.297,339,1452,-3.534
2.808,4.552,2.746,0.602,10.571,51.662,501.406,934.531,15.344,59.619,0.826,1882,83.121,339,1452,0.264
1.431,6.938,2.703,0.002,-48.901,-57.525,501.406,934.531,15.344,59.619,0.857,1951,86.022,339,1452,-2.127
0.491,7.188,1.396,0.002,-49.824,-57.684,501.406,934.531,15.344,59.619,0.772,1762,77.231,339,1452,-2.936
-0.172,3.257,1.139,0.002,-49.824,-57.684,496.906,926.431,15.344,59.619,0.83,1891,83.077,339,1452,0.44
0.082,2.383,2.005,0.002,-49.736,-57.604,496.906,926.431,15.344,59.619,0.831,1888,83.077,339,1452,-0.404
-1.517,-4.563,0.468,0.005,-49.868,-57.763,496.906,926.431,15.344,59.619,0.869,1974,86.637,339,1452,-2.092
-2.044,-7.378,-0.281,0.597,10,51.187,496.906,926.431,15.344,59.619,0.92,2095,92.132,339,1452,-1.846
-2.02,-8.186,0.854,0.614,10.791,50.633,496.906,926.431,15.344,59.619,0.801,1817,79.868,339,1452,-1.037
-0.772,-4.66,0.706,0.608,10.264,49.763,496.906,926.431,15.344,59.619,0.955,2165,95.297,339,1452,3.147
-1.556,-5.967,0.706,0.605,10.132,50.396,496.906,926.431,15.344,59.619,0.918,2084,91.912,339,1452,-1.143
-2.515,-4.2,1.829,0.601,10,50.396,496.906,926.431,15.344,59.619,0.867,1976,87.385,339,1452,-1.248
-1.693,-6.396,0.94,0.61,10.879,51.503,496.906,926.431,15.344,59.619,0.835,1884,83.253,339,1452,-1.178
-2.543,-5.538,1.755,0.606,10.176,50.316,496.906,926.431,15.344,59.619,0.806,1820,80.747,339,1452,-0.422
-1.977,-6.938,1.193,0.002,-49.78,-57.763,496.906,926.431,15.344,59.619,0.658,1504,66.462,339,1452,-0.932
-1.587,-5.194,0.257,0.001,-49.868,-57.684,496.906,926.431,15.344,59.619,0.876,1994,87.429,339,1452,-0.264
-0.448,-0.538,1.314,0.602,9.736,50.079,496.906,926.431,15.344,59.619,0.735,1677,73.978,339,1452,0.563
0.667,2.808,2.371,0.594,9.385,48.655,496.906,926.431,15.344,59.619,0.826,1897,83.165,339,1452,-1.565
2.699,7.921,3.276,0.597,9.912,50.712,496.906,926.431,15.344,59.619,0.929,2115,92.835,339,1452,0.176
3.795,9.005,2.894,0.582,9.429,49.525,496.906,926.431,15.344,59.619,0.834,1906,82.989,339,1452,-4.589
-2.398,4.563,0.831,0.609,10.484,50.554,496.906,926.431,15.344,59.619,1.059,2408,106.154,339,1452,-0.369
-0.714,-0.932,0.445,0.607,9.516,49.842,496.906,926.431,15.344,59.619,0.92,2103,92.176,339,1452,-2.813
-1.583,-6.575,-0.09,0.604,9.56,49.446,496.906,926.431,15.344,59.619,0.873,1981,87.56,339,1452,-0.545
-1.271,-6.485,-0.39,0.604,10.527,50.949,496.906,926.431,15.344,59.619,0.99,2257,99.341,339,1452,1.829
-0.916,-3.67,0.589,0.606,10.088,50.237,496.906,926.431,15.344,59.619,0.79,1792,79.209,339,1452,-2.075
-0.733,1.65,2.129,0.605,9.56,49.209,496.906,926.431,15.344,59.619,0.806,1826,80.44,339,1452,0.281
0.32,6.79,1.267,0.003,-49.692,-57.525,496.906,926.431,15.344,59.619,0.835,1893,83.56,339,1452,1.776
-0.175,0.468,1.033,0.002,-49.824,-57.684,496.906,926.431,15.344,59.619,0.772,1753,77.275,339,1452,1.934
-0.905,-6.517,0.71,0.003,-49.736,-57.763,496.906,926.431,15.344,59.619,0.69,1565,69.231,339,1452,-1.565
-0.737,-3.915,1.724,0.003,-49.78,-57.525,496.906,926.431,15.344,59.619,0.711,1616,70.681,339,1452,-3.323
-0.082,-1.54,0.308,0.001,-49.824,-57.684,496.906,926.431,15.344,59.619,0.775,1767,77.319,339,1452,0.633
-0.749,7.215,4.937,0.613,8.418,49.13,496.906,926.431,15.344,59.619,0.661,1503,65.758,339,1452,1.899
0.667,5.87,2.075,0.613,10.571,51.029,496.906,926.431,15.344,59.619,0.67,1527,66.725,339,1452,1.934
-2.371,-6.111,-0.058,0.615,9.341,50.475,496.906,926.431,15.344,59.619,0.749,1721,75.429,339,1452,0.651
-1.342,-2.695,0.655,0.613,10.879,51.029,496.906,926.431,15.344,59.619,0.756,1718,74.945,339,1452,1.758
0.64,4.984,0.144,0.612,10.571,48.576,496.906,926.431,15.344,59.619,0.756,1716,75.868,339,1452,0.387
0.23,5.87,1.934,0.619,11.099,52.136,496.906,926.431,15.344,59.619,0.733,1689,74.242,339,1452,-1.424
-1.509,-4.797,0.523,0.006,-49.78,-57.684,496.906,926.431,15.344,59.619,0.76,1730,75.912,339,1452,-3.182
-2.235,-7.332,0.866,0.002,-49.868,-57.604,496.906,926.431,15.344,59.619,0.71,1603,70.769,335,1435,-0.475
-0.187,2.095,1.096,0.61,10.835,50.633,496.906,926.431,15.344,59.619,0.72,1642,72.352,335,1435,0.598
-0.667,6.279,1.993,0.616,11.319,52.136,496.906,926.431,15.344,59.619,0.697,1597,69.846,335,1435,0.615
-1.15,-5.861,0.55,0.612,10.967,51.503,496.906,926.431,15.344,59.619,0.785,1799,78.813,335,1435,-0.281
-0.71,-5.666,0.257,0.615,11.055,50.949,496.906,926.431,15.344,59.619,0.794,1786,78.462,335,1435,3.604
3.007,7.574,2.297,0.607,10.484,50.633,496.906,926.431,15.344,59.619,0.725,1662,72.44,335,1435,-2.057
1.267,4.766,2.2,0.614,10.791,51.899,496.906,926.431,15.344,59.619,0.762,1731,76.571,335,1435,1.301
